id,z_(m),qc_(MPa),fs_(MPa),pwp2_(MPa),qt_(MPa),qnet_(MPa),Qt_(-),Fr_(%),Bq_(-),Ground_model
CPT_WFS1_1,4.9,14.15,0.090082,0.0537,14.172,14.074,287.224489795918,0.644,0.000333949126048032,B
CPT_WFS1_1,4.92,14.807,0.092108,0.054,14.83,14.731,299.410569105691,0.627,0.000325843459371394,B
CPT_WFS1_1,4.94,15.439,0.0943,0.0539,15.462,15.363,310.991902834008,0.617,0.000292911540714703,B
CPT_WFS1_1,4.96,16.096,0.098275,0.0541,16.119,16.02,322.983870967742,0.618,0.000280898876404495,B
CPT_WFS1_1,4.98,16.832,0.102472,0.0547,16.855,16.755,336.44578313253,0.62,0.000292450014920919,B
CPT_WFS1_1,5,17.617,0.106879,0.0554,17.64,17.54,350.8,0.618,0.000307867730900798,B
CPT_WFS1_1,5.02,18.42,0.111617,0.0554,18.444,18.343,365.398406374502,0.615,0.000283486888731396,B
CPT_WFS1_1,5.04,18.958,0.116239,0.0555,18.981,18.88,374.603174603175,0.617,0.000270127118644068,B
CPT_WFS1_1,5.06,19.271,0.120128,0.056,19.295,19.193,379.308300395257,0.626,0.000281352576460168,B
CPT_WFS1_1,5.08,19.552,0.123032,0.0555,19.576,19.474,383.346456692913,0.631,0.00024134743760912,B
CPT_WFS1_1,5.1,19.92,0.124796,0.0566,19.944,19.842,389.058823529412,0.63,0.000282229613950207,B
CPT_WFS1_1,5.12,20.292,0.125548,0.0563,20.316,20.213,394.78515625,0.622,0.000252312867956265,B
CPT_WFS1_1,5.14,20.675,0.126791,0.0557,20.698,20.595,400.68093385214,0.617,0.000208788540907987,B
CPT_WFS1_1,5.16,21.024,0.127385,0.0561,21.047,20.944,405.891472868217,0.609,0.000214858670741024,B
CPT_WFS1_1,5.18,21.504,0.127476,0.0568,21.528,21.424,413.590733590734,0.597,0.000233383121732636,B
CPT_WFS1_1,5.2,22.064,0.129266,0.0572,22.088,21.984,422.769230769231,0.59,0.000236535662299855,B
CPT_WFS1_1,5.22,22.596,0.131475,0.0573,22.62,22.515,431.32183908046,0.586,0.000226515656229181,B
CPT_WFS1_1,5.24,23.186,0.133683,0.0571,23.211,23.105,440.935114503817,0.581,0.000203419173339104,B
CPT_WFS1_1,5.26,23.718,0.135891,0.0577,23.743,23.637,449.372623574145,0.577,0.00021576342175403,B
CPT_WFS1_1,5.28,24.143,0.140852,0.0583,24.167,24.061,455.700757575758,0.586,0.000228585678068243,B
CPT_WFS1_1,5.3,24.288,0.144884,0.0586,24.313,24.206,456.716981132076,0.597,0.000231347599768652,B
CPT_WFS1_1,5.32,24.336,0.148021,0.0591,24.361,24.254,455.902255639098,0.61,0.000243258843902037,B
CPT_WFS1_1,5.34,24.383,0.15058,0.0597,24.408,24.301,455.074906367041,0.62,0.00025924859059298,B
CPT_WFS1_1,5.36,24.431,0.152585,0.0603,24.456,24.349,454.272388059701,0.629,0.00027516530452996,B
CPT_WFS1_1,5.38,24.62,0.152808,0.06,24.645,24.537,456.078066914498,0.621,0.000252679626686229,B
CPT_WFS1_1,5.4,24.919,0.153317,0.0596,24.944,24.835,459.907407407408,0.616,0.000225488222266962,B
CPT_WFS1_1,5.42,25.131,0.154364,0.0616,25.157,25.048,462.140221402214,0.616,0.00029543276908336,B
CPT_WFS1_1,5.44,25.436,0.156015,0.0599,25.461,25.351,466.011029411765,0.615,0.000216953966312966,B
CPT_WFS1_1,5.46,25.747,0.157505,0.0611,25.773,25.663,470.018315018315,0.614,0.000253282936523399,B
CPT_WFS1_1,5.48,26.137,0.158695,0.0621,26.163,26.053,475.419708029197,0.61,0.000280198057805243,B
CPT_WFS1_1,5.5,26.55,0.160735,0.062,26.576,26.466,481.2,0.609,0.000264490289427945,B
CPT_WFS1_1,5.52,26.905,0.162948,0.062,26.931,26.82,485.869565217391,0.609,0.000253542132736764,B
CPT_WFS1_1,5.54,27.261,0.164897,0.0645,27.288,27.176,490.541516245487,0.607,0.000334854283191051,B
CPT_WFS1_1,5.56,27.577,0.166116,0.0624,27.603,27.491,494.442446043166,0.604,0.000247353679385981,B
CPT_WFS1_1,5.58,27.957,0.167827,0.0616,27.984,27.871,499.480286738351,0.602,0.000208101610993506,B
CPT_WFS1_1,5.6,28.31,0.169092,0.0621,28.336,28.224,504,0.599,0.000216128117913832,B
CPT_WFS1_1,5.62,28.787,0.170831,0.0631,28.813,28.7,510.67615658363,0.596,0.000240418118466899,B
CPT_WFS1_1,5.64,29.404,0.173468,0.0636,29.431,29.318,519.822695035461,0.594,0.00024558291834368,B
CPT_WFS1_1,5.66,30.076,0.177188,0.0647,30.103,29.989,529.840989399293,0.594,0.000270099036313315,B
CPT_WFS1_1,5.68,30.828,0.182474,0.0653,30.854,30.74,541.197183098592,0.596,0.0002765126870527,B
CPT_WFS1_1,5.7,31.88,0.189744,0.0655,31.908,31.793,557.771929824561,0.599,0.000267354449092568,B
CPT_WFS1_1,5.72,33.04,0.196834,0.0664,33.068,32.953,576.101398601399,0.599,0.000279185506630656,B
CPT_WFS1_1,5.74,34.086,0.205072,0.0671,34.114,33.998,592.299651567944,0.604,0.000285310900641214,B
CPT_WFS1_1,5.76,34.807,0.21289,0.0664,34.834,34.718,602.743055555556,0.614,0.000253470822051962,B
CPT_WFS1_1,5.78,35.35,0.223292,0.0682,35.379,35.263,610.086505190311,0.635,0.000294926693701613,B
CPT_WFS1_1,5.8,35.836,0.235918,0.0614,35.863,35.747,616.327586206897,0.661,9.51128766050296E-05,B
CPT_WFS1_1,5.82,36.438,0.24855,0.0611,36.464,36.347,624.518900343643,0.686,7.97865023248136E-05,B
CPT_WFS1_1,5.84,37.005,0.259277,0.0587,37.031,36.914,632.08904109589,0.703,8.12699788698059E-06,B
CPT_WFS1_1,5.86,37.423,0.270088,0.055,37.447,37.329,637.013651877133,0.724,-9.64397653299043E-05,B
CPT_WFS1_1,5.88,37.76,0.281887,0.0632,37.787,37.669,640.62925170068,0.748,0.000116806923464918,B
CPT_WFS1_1,5.9,38.03,0.291831,0.0741,38.058,37.939,643.033898305085,0.768,0.000398007327552123,B
CPT_WFS1_1,5.92,38.096,0.298132,0.0543,38.119,38,641.891891891892,0.782,-0.000128947368421053,B
CPT_WFS1_1,5.94,37.939,0.301091,0.0509,37.962,37.842,637.070707070707,0.793,-0.000224618149146451,B
CPT_WFS1_1,5.96,37.762,0.300886,0.0535,37.784,37.664,631.946308724832,0.796,-0.00016195836873407,B
CPT_WFS1_1,5.98,37.723,0.301695,0.053,37.743,37.622,629.130434782609,0.8,-0.000180745308596034,B
CPT_WFS1_1,6,37.879,0.302801,0.0529,37.901,37.78,629.666666666667,0.801,-0.000187930121757544,B
CPT_WFS1_1,6.02,37.967,0.302971,0.0516,37.988,37.866,629.003322259136,0.798,-0.000227116674589341,B
CPT_WFS1_1,6.04,38.01,0.305021,0.0537,38.031,37.91,627.649006622517,0.803,-0.000176734370878396,B
CPT_WFS1_1,6.06,38.04,0.306524,0.0593,38.062,37.94,626.072607260726,0.806,-3.42646283605692E-05,B
CPT_WFS1_1,6.08,37.972,0.308689,0.0497,37.994,37.872,622.894736842105,0.813,-0.000293092522179975,B
CPT_WFS1_1,6.1,37.998,0.311728,0.0467,38.019,37.896,621.245901639344,0.821,-0.000377348532826683,B
CPT_WFS1_1,6.12,38.078,0.31079,0.0559,38.099,37.976,620.522875816993,0.816,-0.000139561828523278,B
CPT_WFS1_1,6.14,38.088,0.310227,0.0586,38.11,37.986,618.664495114007,0.815,-7.37113673458642E-05,B
CPT_WFS1_1,6.16,38.169,0.311835,0.0506,38.189,38.065,617.938311688312,0.818,-0.000288979377380796,B
CPT_WFS1_1,6.18,38.15,0.313396,0.0473,38.17,38.045,615.614886731392,0.821,-0.000381127612038376,B
CPT_WFS1_1,6.2,38.14,0.312602,0.0509,38.162,38.037,613.5,0.82,-0.000291821121539554,B
CPT_WFS1_1,6.22,38.082,0.314288,0.0445,38.101,37.975,610.530546623794,0.825,-0.000466096115865701,B
CPT_WFS1_1,6.24,37.992,0.314929,0.0521,38.016,37.89,607.211538461538,0.829,-0.000271839535497493,B
CPT_WFS1_1,6.26,37.88,0.315459,0.051,37.901,37.775,603.434504792332,0.833,-0.000307081403044341,B
CPT_WFS1_1,6.28,37.762,0.312484,0.046,37.781,37.655,599.601910828025,0.828,-0.000446155888992166,B
CPT_WFS1_1,6.3,37.539,0.307819,0.0496,37.559,37.432,594.15873015873,0.821,-0.000357982474887797,B
CPT_WFS1_1,6.32,37.143,0.303154,0.0464,37.163,37.035,585.996835443038,0.814,-0.000453624949372216,B
CPT_WFS1_1,6.34,36.874,0.298489,0.0499,36.895,36.767,579.921135646688,0.806,-0.000367177088149699,B
CPT_WFS1_1,6.36,36.727,0.296292,0.0504,36.748,36.62,575.786163522013,0.805,-0.000360458765701802,B
CPT_WFS1_1,6.38,36.612,0.300115,0.0495,36.632,36.504,572.163009404389,0.819,-0.000391737891737892,B
CPT_WFS1_1,6.4,36.419,0.30123,0.0553,36.441,36.312,567.375,0.822,-0.000239590218109716,B
CPT_WFS1_1,6.42,36.225,0.301193,0.061,36.25,36.12,562.616822429906,0.822,-8.85935769656702E-05,B
CPT_WFS1_1,6.44,36.031,0.307119,0.0668,36.058,35.928,557.888198757764,0.838,6.68002672010688E-05,B
CPT_WFS1_1,6.46,35.837,0.30759,0.0649,35.867,35.737,553.204334365325,0.843,8.39466099560704E-06,B
CPT_WFS1_1,6.48,35.73,0.307379,0.0552,35.756,35.625,549.768518518519,0.859,-0.000269473684210526,B
CPT_WFS1_1,6.5,35.697,0.30763,0.0585,35.722,35.591,547.553846153846,0.862,-0.000182630440279846,B
CPT_WFS1_1,6.52,35.682,0.305455,0.0647,35.708,35.576,545.644171779141,0.855,-1.40544187092418E-05,B
CPT_WFS1_1,6.54,35.613,0.302787,0.0586,35.639,35.507,542.920489296636,0.85,-0.000191511532937167,B
CPT_WFS1_1,6.56,35.566,0.30221,0.0628,35.59,35.458,540.518292682927,0.85,-7.89666647865079E-05,B
CPT_WFS1_1,6.58,35.495,0.300391,0.0609,35.52,35.388,537.811550151976,0.846,-0.000138465016389737,B
CPT_WFS1_1,6.6,35.432,0.299542,0.0563,35.457,35.324,535.212121212121,0.845,-0.000274600837957196,B
CPT_WFS1_1,6.62,35.511,0.299921,0.0613,35.538,35.404,534.803625377644,0.845,-0.000138402440402215,B
CPT_WFS1_1,6.64,35.608,0.299498,0.0596,35.632,35.499,534.623493975904,0.842,-0.000191554691681455,B
CPT_WFS1_1,6.66,35.676,0.300732,0.0564,35.7,35.566,534.024024024024,0.843,-0.000286790755215655,B
CPT_WFS1_1,6.68,35.697,0.302602,0.0575,35.723,35.588,532.754491017964,0.848,-0.000261324041811847,B
CPT_WFS1_1,6.7,35.695,0.304994,0.0627,35.722,35.587,531.149253731343,0.854,-0.000120830640402394,B
CPT_WFS1_1,6.72,35.54,0.306903,0.0622,35.565,35.43,527.232142857143,0.863,-0.000141123341800734,B
CPT_WFS1_1,6.74,35.186,0.306901,0.0584,35.211,35.075,520.40059347181,0.87,-0.000256593014967926,B
CPT_WFS1_1,6.76,34.746,0.305192,0.0612,34.77,34.633,512.322485207101,0.876,-0.000184794848843588,B
CPT_WFS1_1,6.78,34.442,0.303245,0.0605,34.469,34.332,506.371681415929,0.879,-0.000212629616684143,B
CPT_WFS1_1,6.8,34.207,0.299505,0.057,34.231,34.094,501.382352941176,0.875,-0.000322637414207779,B
CPT_WFS1_1,6.82,33.979,0.295701,0.0597,34.002,33.864,496.539589442815,0.868,-0.000251004016064257,B
CPT_WFS1_1,6.84,33.791,0.292898,0.0622,33.817,33.679,492.383040935673,0.866,-0.000184090976572939,B
CPT_WFS1_1,6.86,33.698,0.291038,0.0576,33.723,33.585,489.577259475219,0.863,-0.000327527169867501,B
CPT_WFS1_1,6.88,33.768,0.289021,0.061,33.794,33.655,489.171511627907,0.856,-0.000231763482394889,B
CPT_WFS1_1,6.9,33.794,0.28646,0.0626,33.82,33.681,488.130434782609,0.848,-0.000190018111101214,B
CPT_WFS1_1,6.92,33.725,0.285353,0.0612,33.752,33.612,485.722543352601,0.846,-0.000238010234440081,B
CPT_WFS1_1,6.94,33.604,0.285803,0.064,33.631,33.49,482.564841498559,0.85,-0.000161242161839355,B
CPT_WFS1_1,6.96,33.616,0.286668,0.0664,33.643,33.502,481.350574712644,0.853,-9.55166855710105E-05,B
CPT_WFS1_1,6.98,33.516,0.28561,0.0645,33.542,33.401,478.52435530086,0.851,-0.000158677883895692,B
CPT_WFS1_1,7,33.448,0.284504,0.0638,33.475,33.333,476.185714285714,0.85,-0.000186001860018601,B
CPT_WFS1_1,7.02,33.408,0.28487,0.0673,33.435,33.294,474.273504273504,0.853,-8.71027812819122E-05,B
CPT_WFS1_1,7.04,33.37,0.285174,0.062,33.397,33.255,472.372159090909,0.855,-0.000252593594948128,B
CPT_WFS1_1,7.06,33.382,0.286029,0.0641,33.408,33.265,471.175637393768,0.857,-0.000195400571170901,B
CPT_WFS1_1,7.08,33.39,0.28632,0.0633,33.417,33.274,469.971751412429,0.858,-0.000225401214161207,B
CPT_WFS1_1,7.1,33.334,0.286234,0.064,33.362,33.219,467.87323943662,0.858,-0.000210722779132424,B
CPT_WFS1_1,7.12,33.187,0.285841,0.0659,33.215,33.071,464.480337078652,0.86,-0.000160261256085392,B
CPT_WFS1_1,7.14,33.069,0.285522,0.0651,33.096,32.952,461.512605042017,0.862,-0.000191187181354698,B
CPT_WFS1_1,7.16,32.897,0.283332,0.0683,32.925,32.781,457.835195530726,0.86,-0.00010066806991855,B
CPT_WFS1_1,7.18,32.767,0.280629,0.0622,32.795,32.65,454.735376044568,0.856,-0.000294027565084227,B
CPT_WFS1_1,7.2,32.665,0.279674,0.0621,32.691,32.546,452.027777777778,0.855,-0.000304184846064032,B
CPT_WFS1_1,7.22,32.629,0.278317,0.0643,32.656,32.511,450.290858725762,0.853,-0.000242994678724124,B
CPT_WFS1_1,7.24,32.66,0.275461,0.0664,32.687,32.54,449.447513812155,0.843,-0.000184388444990781,B
CPT_WFS1_1,7.26,32.842,0.274967,0.0663,32.87,32.723,450.730027548209,0.838,-0.000192525135225988,B
CPT_WFS1_1,7.28,32.988,0.2745,0.0695,33.016,32.869,451.497252747253,0.833,-0.000100398551826949,B
CPT_WFS1_1,7.3,33.076,0.275587,0.0692,33.105,32.958,451.479452054795,0.834,-0.000115298258389465,B
CPT_WFS1_1,7.32,33.229,0.277351,0.067,33.258,33.11,452.322404371585,0.836,-0.000187254605859257,B
CPT_WFS1_1,7.34,33.421,0.279957,0.0684,33.449,33.301,453.692098092643,0.839,-0.000150145641272034,B
CPT_WFS1_1,7.36,33.626,0.282355,0.0718,33.655,33.507,455.258152173913,0.842,-5.37201181842603E-05,B
CPT_WFS1_1,7.38,33.764,0.284355,0.0692,33.794,33.645,455.89430894309,0.843,-0.00013672165254867,B
CPT_WFS1_1,7.4,33.799,0.284794,0.0685,33.827,33.677,455.094594594595,0.842,-0.000163316209876176,B
CPT_WFS1_1,7.42,33.818,0.286054,0.0674,33.847,33.697,454.137466307278,0.846,-0.000201798379677716,B
CPT_WFS1_1,7.44,33.849,0.287327,0.0693,33.879,33.729,453.346774193548,0.849,-0.000151205194343147,B
CPT_WFS1_1,7.46,33.932,0.287687,0.0686,33.96,33.809,453.203753351206,0.849,-0.000177467538229466,B
CPT_WFS1_1,7.48,34.034,0.287692,0.0652,34.062,33.911,453.355614973262,0.847,-0.000283093981304002,B
CPT_WFS1_1,7.5,34.164,0.286452,0.0684,34.192,34.041,453.88,0.839,-0.000193883845950471,B
CPT_WFS1_1,7.52,34.244,0.28748,0.067,34.27,34.118,453.696808510638,0.84,-0.000240342341286124,B
CPT_WFS1_1,7.54,34.365,0.290744,0.0676,34.394,34.242,454.137931034483,0.847,-0.000227790432801823,B
CPT_WFS1_1,7.56,34.425,0.291749,0.0669,34.453,34.301,453.716931216931,0.848,-0.000253636920206408,B
CPT_WFS1_1,7.58,34.439,0.29116,0.0693,34.467,34.314,452.69129287599,0.845,-0.000189427056012123,B
CPT_WFS1_1,7.6,34.284,0.289158,0.0692,34.312,34.158,449.447368421053,0.842,-0.000199074887288483,B
CPT_WFS1_1,7.62,33.883,0.287789,0.0612,33.91,33.756,442.992125984252,0.847,-0.000444365446142908,B
CPT_WFS1_1,7.64,33.526,0.28442,0.0647,33.552,33.398,437.146596858639,0.847,-0.000350320378465776,B
CPT_WFS1_1,7.66,33.551,0.274785,0.0595,33.577,33.422,436.318537859008,0.82,-0.000511639040153192,B
CPT_WFS1_1,7.68,33.625,0.262584,0.0621,33.65,33.494,436.119791666667,0.781,-0.000438884576342031,B
CPT_WFS1_1,7.7,33.691,0.254986,0.0669,33.719,33.563,435.883116883117,0.757,-0.000300926615618389,B
CPT_WFS1_1,7.72,33.783,0.251144,0.0695,33.813,33.657,435.971502590674,0.744,-0.000228778560180646,B
CPT_WFS1_1,7.74,33.975,0.246889,0.0698,34.004,33.847,437.299741602067,0.727,-0.000224539841049429,B
CPT_WFS1_1,7.76,34.23,0.241712,0.0774,34.262,34.105,439.497422680412,0.707,-5.86424277965043E-06,B
CPT_WFS1_1,7.78,34.454,0.236119,0.0819,34.488,34.331,441.272493573265,0.686,0.000119425592030527,B
CPT_WFS1_1,7.8,34.657,0.233754,0.0845,34.692,34.535,442.75641025641,0.676,0.00018821485449544,B
CPT_WFS1_1,7.82,34.95,0.233163,0.0829,34.985,34.827,445.358056265985,0.668,0.000134952766531714,B
CPT_WFS1_1,7.84,35.134,0.232464,0.0841,35.17,35.011,446.56887755102,0.663,0.000162805975264916,B
CPT_WFS1_1,7.86,35.327,0.230729,0.087,35.363,35.204,447.888040712468,0.654,0.000238609248948983,B
CPT_WFS1_1,7.88,35.53,0.228366,0.0869,35.566,35.406,449.314720812183,0.643,0.000228774783934927,B
CPT_WFS1_1,7.9,35.775,0.228197,0.0883,35.811,35.652,451.291139240506,0.638,0.000260854930999663,B
CPT_WFS1_1,7.92,36.052,0.230132,0.0858,36.088,35.927,453.623737373737,0.639,0.000183705847969494,B
CPT_WFS1_1,7.94,36.317,0.232426,0.0874,36.353,36.193,455.831234256927,0.641,0.000221037217141436,B
CPT_WFS1_1,7.96,36.321,0.234966,0.0863,36.357,36.196,454.723618090452,0.646,0.000185103326334402,B
CPT_WFS1_1,7.98,36.094,0.238512,0.0887,36.131,35.97,450.751879699248,0.659,0.000247428412566027,B
CPT_WFS1_1,8,35.731,0.241113,0.0899,35.768,35.606,445.075,0.673,0.000278043026456215,B
CPT_WFS1_1,8.02,35.527,0.243365,0.0881,35.564,35.402,441.42144638404,0.684,0.000223151234393537,B
CPT_WFS1_1,8.04,35.379,0.243883,0.0902,35.416,35.253,438.470149253732,0.689,0.000277990525629025,B
CPT_WFS1_1,8.06,35.177,0.242984,0.0904,35.214,35.051,434.875930521092,0.69,0.000279592593649254,B
CPT_WFS1_1,8.08,34.965,0.242051,0.0905,35.003,34.839,431.175742574257,0.691,0.000278423605729212,B
CPT_WFS1_1,8.1,34.809,0.239363,0.0904,34.846,34.682,428.172839506173,0.687,0.00027103396574592,B
CPT_WFS1_1,8.12,34.533,0.235682,0.0921,34.573,34.409,423.756157635468,0.68,0.000316777587259147,B
CPT_WFS1_1,8.14,34.365,0.232578,0.0925,34.404,34.239,420.626535626536,0.676,0.000324191711206519,B
CPT_WFS1_1,8.16,34.372,0.23088,0.0915,34.411,34.245,419.669117647059,0.672,0.000289093298291722,B
CPT_WFS1_1,8.18,34.325,0.229558,0.0926,34.364,34.198,418.068459657702,0.668,0.000315807941984911,B
CPT_WFS1_1,8.2,34.249,0.229671,0.0938,34.288,34.122,416.121951219512,0.671,0.000345817947365336,B
CPT_WFS1_1,8.22,34.252,0.230778,0.0916,34.291,34.125,415.14598540146,0.674,0.000275457875457875,B
CPT_WFS1_1,8.24,34.048,0.230097,0.0956,34.087,33.921,411.662621359223,0.675,0.000389139471124082,B
CPT_WFS1_1,8.26,33.799,0.228262,0.0939,33.838,33.671,407.639225181598,0.675,0.000335600368269431,B
CPT_WFS1_1,8.28,33.477,0.224801,0.0939,33.516,33.349,402.765700483092,0.67,0.000332843563525144,B
CPT_WFS1_1,8.3,32.922,0.219618,0.0963,32.961,32.793,395.096385542169,0.664,0.000405574360381789,B
CPT_WFS1_1,8.32,32.509,0.213276,0.0941,32.548,32.38,389.182692307692,0.654,0.000336627547869055,B
CPT_WFS1_1,8.34,32.385,0.207996,0.0951,32.425,32.256,386.762589928058,0.642,0.000362723214285714,B
CPT_WFS1_1,8.36,32.574,0.199829,0.0951,32.614,32.445,388.098086124402,0.615,0.000354445985513947,B
CPT_WFS1_1,8.38,33,0.19873,0.0952,33.04,32.871,392.255369928401,0.605,0.000346810258282376,B
CPT_WFS1_1,8.4,33.451,0.198857,0.0954,33.491,33.321,396.678571428571,0.596,0.00034212658683713,B
CPT_WFS1_1,8.42,33.855,0.200133,0.0978,33.896,33.726,400.546318289786,0.593,0.000403249718318212,B
CPT_WFS1_1,8.44,34.394,0.200375,0.0979,34.435,34.264,405.971563981043,0.585,0.000393999533037591,B
CPT_WFS1_1,8.46,34.974,0.201638,0.0986,35.015,34.844,411.867612293144,0.579,0.000401790839168867,B
CPT_WFS1_1,8.48,34.927,0.203179,0.0964,34.975,34.803,410.412735849057,0.578,0.000333304600178145,B
CPT_WFS1_1,8.5,34.945,0.205414,0.099,34.986,34.814,409.576470588235,0.589,0.000402137071293158,B
CPT_WFS1_1,8.52,35.118,0.205976,0.0995,35.159,34.987,410.645539906103,0.587,0.000408723240060595,B
CPT_WFS1_1,8.54,35.26,0.20634,0.0977,35.302,35.129,411.346604215457,0.586,0.000350138062569388,B
CPT_WFS1_1,8.56,35.418,0.209473,0.0956,35.458,35.285,412.207943925234,0.592,0.000283406546691228,B
CPT_WFS1_1,8.58,35.379,0.2094,0.1023,35.42,35.246,410.792540792541,0.591,0.000468138228451456,B
CPT_WFS1_1,8.6,35.061,0.211112,0.1064,35.107,34.933,406.197674418605,0.601,0.000583975037929752,B
CPT_WFS1_1,8.62,34.643,0.213314,0.099,34.685,34.51,400.348027842227,0.615,0.000370906983483049,B
CPT_WFS1_1,8.64,34.643,0.212909,0.0981,34.685,34.51,399.421296296296,0.614,0.000339032164589974,B
CPT_WFS1_1,8.66,34.427,0.207608,0.1017,34.47,34.294,396.004618937644,0.602,0.000440310258354231,B
CPT_WFS1_1,8.68,34.317,0.200819,0.1007,34.36,34.184,393.824884792627,0.585,0.000406622981511818,B
CPT_WFS1_1,8.7,34.235,0.197556,0.1007,34.277,34.1,391.954022988506,0.577,0.000401759530791789,B
CPT_WFS1_1,8.72,34.361,0.192903,0.0994,34.403,34.226,392.5,0.562,0.000356454157657921,B
CPT_WFS1_1,8.74,34.575,0.191243,0.0986,34.616,34.439,394.038901601831,0.553,0.00032521269490984,B
CPT_WFS1_1,8.76,34.676,0.191508,0.0991,34.718,34.54,394.292237442922,0.552,0.0003329473074696,B
CPT_WFS1_1,8.78,34.651,0.194552,0.1011,34.694,34.516,393.120728929385,0.561,0.000385328543284274,B
CPT_WFS1_1,8.8,34.677,0.198562,0.1004,34.72,34.542,392.522727272727,0.572,0.000358983266747728,B
CPT_WFS1_1,8.82,34.437,0.201046,0.1007,34.479,34.3,388.888888888889,0.582,0.000364431486880466,B
CPT_WFS1_1,8.84,34.106,0.201396,0.102,34.148,33.969,384.264705882353,0.589,0.000400365038711766,B
CPT_WFS1_1,8.86,33.692,0.197178,0.102,33.735,33.555,378.72460496614,0.583,0.00039934436000596,B
CPT_WFS1_1,8.88,33.177,0.19285,0.1002,33.219,33.039,372.060810810811,0.579,0.000345046762916553,B
CPT_WFS1_1,8.9,32.624,0.19082,0.0982,32.665,32.485,365,0.583,0.000283207634292751,B
CPT_WFS1_1,8.92,32.284,0.19045,0.098,32.325,32.145,360.369955156951,0.589,0.000273759527142635,B
CPT_WFS1_1,8.94,32.062,0.190003,0.098,32.103,31.922,357.069351230425,0.592,0.000269406678779525,B
CPT_WFS1_1,8.96,31.775,0.190024,0.0991,31.817,31.635,353.069196428571,0.596,0.0003003003003003,B
CPT_WFS1_1,8.98,30.864,0.19168,0.1015,30.906,30.724,342.138084632517,0.615,0.000380809790391876,B
CPT_WFS1_1,9,29.622,0.191984,0.1019,29.665,29.483,327.588888888889,0.635,0.000403622426483058,B
CPT_WFS1_1,9.02,28.196,0.189605,0.0999,28.239,28.056,311.042128603104,0.656,0.000345737097234104,B
CPT_WFS1_1,9.04,26.979,0.185992,0.1012,27.022,26.839,296.891592920354,0.678,0.000402399493274712,B
CPT_WFS1_1,9.06,25.445,0.179657,0.102,25.488,25.304,279.293598233995,0.693,0.000450521656655074,B
CPT_WFS1_1,9.08,23.972,0.176087,0.0992,24.014,23.83,262.444933920705,0.717,0.000352496852706672,B
CPT_WFS1_1,9.1,21.873,0.176534,0.0966,21.914,21.73,238.791208791209,0.77,0.000257708237459733,B
CPT_WFS1_1,9.12,19.204,0.187486,0.0944,19.244,19.059,208.980263157895,0.921,0.000167899679941236,B
CPT_WFS1_1,9.14,15.658,0.204726,0.0948,15.698,15.512,169.715536105033,1.186,0.00021918514698298,B
CPT_WFS1_1,9.16,12.28,0.232767,0.0985,12.32,12.135,132.478165938865,1.715,0.000568603213844252,B
CPT_WFS1_1,9.18,9.697,0.265222,0.1032,9.739,9.553,104.063180827887,2.537,0.00119334240552706,C1-c
CPT_WFS1_1,9.2,7.607,0.279571,0.1107,7.653,7.466,81.1521739130435,3.444,0.00250468791856416,C1-c
CPT_WFS1_1,9.22,6.444,0.269991,0.1139,6.492,6.305,68.3839479392625,4.054,0.00344171292624901,C1-c
CPT_WFS1_1,9.24,5.722,0.250988,0.1115,5.769,5.582,60.4112554112554,4.299,0.00342171264779649,C1-c
CPT_WFS1_1,9.26,5.145,0.22119,0.1115,5.192,5.004,54.0388768898488,4.227,0.00377697841726619,C1-c
CPT_WFS1_1,9.28,4.49,0.193429,0.1107,4.536,4.348,46.8534482758621,4.092,0.00411683532658694,C1-c
CPT_WFS1_1,9.3,3.901,0.159721,0.1675,3.954,3.766,40.494623655914,3.976,0.0197822623473181,C1-c
CPT_WFS1_1,9.32,3.774,0.12181,0.3951,3.903,3.714,39.8497854077253,3.226,0.0812870220786214,C1-c
CPT_WFS1_1,9.34,3.691,0.082819,0.6915,3.936,3.747,40.117773019272,2.218,0.159621030157459,C1-c
CPT_WFS1_1,9.36,3.409,0.07154,0.9654,3.77,3.58,38.2478632478632,2.041,0.243519553072626,C1-c
CPT_WFS1_1,9.38,3.242,0.075015,1.1092,3.69,3.5,37.3134328358209,2.294,0.290114285714286,C1-c
CPT_WFS1_1,9.4,3.148,0.080623,1.1426,3.626,3.435,36.5425531914894,2.555,0.305269286754003,C1-c
CPT_WFS1_1,9.42,3.174,0.080926,1.1031,3.64,3.449,36.6135881104034,2.558,0.292519570890113,C1-c
CPT_WFS1_1,9.44,3.18,0.085269,1.0439,3.63,3.439,36.4300847457627,2.686,0.276097702820587,C1-c
CPT_WFS1_1,9.46,3.226,0.090619,1.007,3.65,3.459,36.5644820295983,2.814,0.263775657704539,C1-c
